TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
105,Deep River,Deep River town,4463,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,16
106,Durham,Durham town,7195,0,0,0,1,1,1,1,1,1,2,3,4,4,4,6,7,8,8,9,15,15,17,16,16,16,15,16,16,18,18,18,18,18,19,19,19,19,19,19,21,21,21,23,23,23,25,25,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,37,38,38,38,39,39,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,51,52,51,51,52,52,52,52,53,36
107,East Haddam,East Haddam town,8988,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,12,14,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,21,21,21,21,22,22,22,22,22,24,26,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,29,11
108,East Hampton,East Hampton town,12854,1,1,2,1,1,2,3,3,3,4,4,4,4,4,5,6,6,5,5,7,8,12,14,15,18,18,19,20,23,23,23,26,27,28,29,30,30,30,31,33,33,33,33,33,34,35,35,35,35,35,37,38,40,40,40,41,41,41,40,40,41,41,41,41,41,43,42,42,42,43,43,43,45,45,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,53,53,52,52,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,59,59,59,59,62,62,62,62,62,27
109,Essex,Essex town,6674,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,5,6,7,7,7,7,7,7,7,8,10,10,11,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,16,17,17,17,17,17,17,19,20,20,20,20,20,20,20,23,23,23,23,22,22,22,22,23,24,24,25,25,25,25,26,30,30,31,31,33,34,34,34,34,39,39,39,39,39,39,40,41,42,42,42,42,43,43,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,51,52,52,52,53,53,53,53,54,54,54,54,55,25
110,Haddam,Haddam town,8222,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,7,9,11,11,13,14,14,15,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,25,26,26,28,28,29,29,32,31,30,30,30,30,30,30,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39,39,39,40,41,41,41,42,44,44,44,45,45,45,45,45,29
111,Killingworth,Killingworth town,6370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,8,8,9,9,10,11,11,11,11,11,12,12,12,12,13,13,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19
112,Middlefield,Middlefield town,4380,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,6,6,7,7,7,7,7,7,8,7,7,8,9,10,10,10,10,9,9,10,11,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34
113,Middletown,Middletown town,46146,1,1,2,3,6,6,12,18,19,24,29,35,42,42,52,56,64,77,94,117,120,142,151,163,168,186,200,207,218,242,245,255,266,274,277,293,295,303,320,338,341,344,352,358,374,381,390,395,396,410,420,442,453,463,464,486,490,501,507,521,524,526,527,533,531,538,543,549,549,567,565,573,574,572,576,580,578,580,580,586,587,591,590,593,597,597,598,601,604,604,604,613,613,615,616,617,620,620,627,627,627,623,624,625,628,628,631,631,632,632,632,634,635,636,638,639,639,639,641,641,639,640,643,644,645,647,647,648,649,650,651,652,653,653,656,656,656,656,656,658,661,659,660,660,661,662,663,663,663,663,663,663,663,662,663,663,662,665,666,667,669,675,677,678,686,687,688,689,693,89
114,Old Saybrook,Old Saybrook town,10087,0,0,3,3,4,4,4,5,5,5,5,5,5,5,7,8,9,11,13,15,16,16,16,16,16,17,19,18,18,17,17,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,23,24,24,25,25,27,28,28,29,29,30,32,32,33,33,33,33,34,66,68,68,69,69,80,82,82,85,90,91,92,92,95,99,101,102,103,105,105,105,105,106,107,107,107,107,108,108,108,109,110,110,110,110,110,111,112,112,112,113,112,114,114,114,114,114,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,116,115,115,115,116,116,116,116,116,116,116,117,118,118,118,120,120,120,119,119,120,121,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,25
115,Portland,Portland town,9305,1,1,2,2,2,2,2,3,3,3,4,6,7,8,10,13,15,19,23,28,28,30,30,31,31,33,36,36,38,40,41,42,44,46,47,47,50,50,50,51,51,51,52,51,51,51,51,50,51,52,52,52,54,54,54,54,54,55,56,56,57,58,58,59,61,60,61,61,61,61,62,62,63,64,64,65,67,67,67,67,67,66,67,68,68,68,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,74,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,79,80,80,80,80,80,56
116,Westbrook,Westbrook town,6914,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,8,9,9,9,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,16,17,17,18,18,18,18,19,20,20,21,22,22,22,22,22,23,23,24,24,24,24,25,28,28,28,29,29,29,30,32,33,28,28,30,30,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,29,29,29,31,31,32,32,32,32,33,33,34,34,34,34,34,34,34,35,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29
117,Barkhamsted,Barkhamsted town,3624,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,7,7,7,8,9,10,11,11,10,9,10,12,13,13,14,14,14,14,16,16,16,16,18,19,19,19,19,19,19,19,20,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,52
118,Bethlehem,Bethlehem town,3422,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,7,7,7,7,7,9,9,9,10,9,10,10,10,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23
119,Bridgewater,Bridgewater town,1641,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,4,4,5,6,6,6,6,6,6,5,5,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,37
120,Canaan,Canaan town,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Colebrook,Colebrook town,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,14
122,Cornwall,Cornwall town,1368,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,22
123,Goshen,Goshen town,2879,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,9,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,28
124,Harwinton,Harwinton town,5430,1,2,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,9,9,10,10,11,13,14,15,14,18,18,19,19,20,22,22,22,22,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,27,27,27,27,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,48
125,Kent,Kent town,2785,0,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,16,25
126,Litchfield,Litchfield town,8127,2,2,2,2,2,2,2,3,3,4,4,6,7,8,9,9,11,11,11,12,13,13,13,12,12,10,11,12,14,14,14,15,19,20,20,21,24,24,26,29,29,29,29,30,30,30,31,32,32,32,34,33,34,35,35,35,35,35,35,35,35,36,38,38,37,37,36,36,36,38,37,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,51,51,51,50,50,51,52,53,53,53,53,53,39
127,Morris,Morris town,2262,0,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,10,11,11,12,12,12,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,66
128,New Hartford,New Hartford town,6685,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,6,7,7,9,9,10,10,10,10,11,11,12,13,13,13,14,15,16,17,17,18,19,20,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,37,33
129,New Milford,New Milford town,26974,2,2,6,6,10,14,24,34,35,35,37,50,55,65,74,81,83,85,87,87,87,94,96,97,103,114,120,120,125,126,171,174,183,185,200,202,202,204,206,214,213,215,216,216,217,222,224,224,224,226,228,235,240,241,243,245,250,254,257,262,262,263,263,263,261,262,266,268,269,269,270,271,271,272,273,275,277,278,278,279,279,279,279,279,279,279,278,278,290,290,290,293,293,293,295,296,296,297,297,296,296,297,297,297,297,297,298,299,299,299,299,300,300,302,302,302,302,302,302,302,305,306,305,305,305,305,305,307,307,306,306,306,306,306,307,307,309,309,309,310,310,310,311,312,313,314,316,317,317,320,322,323,324,327,328,328,333,335,336,337,339,339,340,340,341,341,341,341,344,84
130,Norfolk,Norfolk town,1640,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,49
131,North Canaan,North Canaan town,3254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,15
132,Plymouth,Plymouth town,11645,0,1,1,1,1,1,1,2,2,2,3,3,4,4,7,9,13,14,16,19,22,25,26,27,30,31,31,31,33,33,33,35,36,38,39,43,43,43,44,47,46,46,49,50,53,53,54,54,57,57,56,58,59,60,61,61,62,63,64,64,64,65,68,67,67,67,68,68,68,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,82,82,82,82,82,82,82,82,49
133,Roxbury,Roxbury town,2160,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,28
134,Salisbury,Salisbury town,3598,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,28
135,Sharon,Sharon town,2703,1,1,1,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,8,8,8,8,10,10,10,10,10,10,11,11,12,11,11,11,11,11,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,16,34,33,33,33,32,16,16,16,16,17,16,15,15,15,27,16,15,16,14,14,14,14,15,15,14,16,14,14,16,15,14,14,14,14,19,19,19,15,15,15,14,20,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,15,15,15,14,14,14,14,16,16,16,15,15,16,16,14,14,14,14,14,14,14,14,14,14,14,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,52
136,Thomaston,Thomaston town,7560,1,1,2,6,5,5,5,6,7,7,8,10,11,12,12,16,18,20,22,24,24,26,27,27,28,29,31,30,31,31,35,36,37,37,37,37,36,38,38,40,42,43,43,43,44,44,44,45,45,45,46,47,47,49,49,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,67,67,66,65,65,65,65,65,65,65,65,65,65,66,67,67,67,68,69,70,70,70,70,70,70,71,60
137,Torrington,Torrington town,34228,1,2,4,7,8,13,14,18,20,22,24,30,31,32,44,50,62,71,87,104,110,120,129,152,174,187,196,200,215,216,230,242,265,273,278,288,294,304,320,344,358,363,368,380,394,401,412,422,422,428,428,438,443,447,453,452,453,458,458,461,464,488,489,499,504,510,511,513,513,520,523,526,531,531,531,532,533,533,532,535,535,536,536,537,538,538,541,542,542,542,542,543,543,542,543,544,543,545,546,546,547,546,546,546,548,549,548,548,547,547,547,547,548,548,548,549,549,549,551,552,554,554,571,571,571,572,572,579,581,581,581,581,580,581,583,583,583,583,583,584,584,584,584,583,584,585,586,583,584,582,583,584,585,586,586,586,585,587,588,589,592,592,592,594,595,597,599,601,603,125
138,Warren,Warren town,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,29
139,Washington,Washington town,3434,0,1,2,3,5,5,6,10,10,10,10,8,8,8,11,11,11,11,12,12,12,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,23,24,24,19,19,20,20,19,21,21,18,18,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,52
140,Watertown,Watertown town,21641,0,1,1,1,1,3,6,6,7,10,11,14,14,15,16,19,25,28,32,38,39,46,47,48,52,53,54,54,54,56,61,63,68,71,73,81,80,81,87,93,94,96,103,104,109,110,109,111,113,114,116,117,119,122,127,133,135,137,136,135,135,135,137,139,141,142,142,142,143,142,142,140,141,142,144,144,144,145,145,145,145,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,149,151,151,152,152,153,153,153,153,153,153,153,153,153,152,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,154,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,160,163,163,163,162,162,162,163,163,163,163,164,164,165,166,168,169,170,171,171,171,172,173,173,173,173,176,53
